Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:16;0.07
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:25;0.05
"ARTHAUD NATHALIE";"Total Temps de parole";00:08:59;2.20
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:12:29;1.62
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:09:16;2.27
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:12:17;1.59
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.02
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:32;0.07
"CHEMINADE JACQUES";"Total Temps d'antenne";00:07:40;0.99
"CHEMINADE JACQUES";"Total Temps de parole";00:06:28;1.59
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:13:00;3.19
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:17:18;2.24
"FILLON FRANCOIS";"Total Temps de parole";01:11:41;17.59
"FILLON FRANCOIS";"Total Temps d'antenne";03:00:54;23.47
"HAMON BENOIT";"Total Temps de parole";01:10:51;17.38
"HAMON BENOIT";"Total Temps d'antenne";01:54:21;14.84
"JADOT YANNICK";"Total Temps d'antenne";00:03:32;0.46
"JADOT YANNICK";"Total Temps de parole";00:01:10;0.29
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:04;0.01
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:25;0.10
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:25;0.05
"LASSALLE JEAN";"Total Temps de parole";00:07:11;1.76
"LASSALLE JEAN";"Total Temps d'antenne";00:08:39;1.12
"LE PEN MARINE";"Total Temps d'antenne";02:39:47;20.73
"LE PEN MARINE";"Total Temps de parole";01:13:34;18.05
"MACRON EMMANUEL";"Total Temps de parole";01:13:14;17.97
"MACRON EMMANUEL";"Total Temps d'antenne";02:43:04;21.16
"MELENCHON JEAN LUC";"Total Temps de parole";01:04:50;15.91
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:21:12;10.54
"POUTOU PHILIPPE";"Total Temps de parole";00:06:24;1.57
"POUTOU PHILIPPE";"Total Temps d'antenne";00:07:45;1.01
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.04
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:20;0.04
