Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:01:48;22.64%;00:00:00;-;00:01:48;22.18%;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:01:48;16.22%;00:00:00;-;00:01:48;18.34%;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:01:48;16.22%;00:00:00;-;00:01:48;18.34%;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:29;15.34%;00:00:00;-;00:00:10;9.80%;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:16;3.35%;00:00:00;-;00:00:00;0.00%;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:45;6.76%;00:00:00;-;00:00:10;1.70%;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:45;6.76%;00:00:00;-;00:00:10;1.70%;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:41;21.69%;00:00:00;-;00:00:17;16.67%;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:02:34;32.29%;00:00:00;-;00:02:24;29.57%;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:03:15;29.28%;00:00:00;-;00:02:41;27.33%;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:03:15;29.28%;00:00:00;-;00:02:41;27.33%;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:08;1.68%;00:00:00;-;00:01:06;13.55%;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:08;1.20%;00:00:00;-;00:01:06;11.21%;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:08;1.20%;00:00:00;-;00:01:06;11.21%;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:40;21.16%;00:00:00;-;00:00:39;38.24%;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:40;6.01%;00:00:00;-;00:00:39;6.62%;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:40;6.01%;00:00:00;-;00:00:39;6.62%;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:23;12.17%;00:00:00;-;00:00:07;6.86%;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:01:49;22.85%;00:00:00;-;00:01:27;17.86%;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:02:12;19.82%;00:00:00;-;00:01:34;15.96%;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:02:12;19.82%;00:00:00;-;00:01:34;15.96%;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:51;26.98%;00:00:00;-;00:00:29;28.43%;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:01:22;17.19%;00:00:00;-;00:01:22;16.84%;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:02:13;19.97%;00:00:00;-;00:01:51;18.85%;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:02:13;19.97%;00:00:00;-;00:01:51;18.85%;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:05;2.65%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:05;0.75%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:05;0.75%;00:00:00;-;00:00:00;0.00%;;
