Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.23
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:28;0.50
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:05:45;13.42
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:07:44;8.32
"FILLON FRANCOIS";"Total Temps de parole";00:10:30;24.50
"FILLON FRANCOIS";"Total Temps d'antenne";00:40:25;43.46
"HAMON BENOIT";"Total Temps de parole";00:02:35;6.03
"HAMON BENOIT";"Total Temps d'antenne";00:07:25;7.97
"JADOT YANNICK";"Total Temps d'antenne";00:00:22;0.39
"JADOT YANNICK";"Total Temps de parole";00:00:06;0.23
"LE PEN MARINE";"Total Temps de parole";00:02:06;4.90
"LE PEN MARINE";"Total Temps d'antenne";00:06:26;6.92
"MACRON EMMANUEL";"Total Temps de parole";00:13:00;30.34
"MACRON EMMANUEL";"Total Temps d'antenne";00:18:41;20.09
"MELENCHON JEAN LUC";"Total Temps de parole";00:08:43;20.34
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:11:29;12.35
