Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:09:45;1.33
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:09:45;1.07
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:05:29;0.75
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:05:29;0.60
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:47;0.09
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:17:42;2.41
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:17:42;1.94
"FILLON FRANCOIS";"Total Temps d'antenne";05:06:56;33.66
"FILLON FRANCOIS";"Total Temps de parole";03:42:51;30.40
"GUAINO HENRI";"Total Temps de parole";00:11:46;1.61
"GUAINO HENRI";"Total Temps d'antenne";00:11:46;1.29
"HAMON BENOIT";"Total Temps de parole";02:29:08;20.34
"HAMON BENOIT";"Total Temps d'antenne";02:37:49;17.31
"JADOT YANNICK";"Total Temps de parole";00:13:56;1.90
"JADOT YANNICK";"Total Temps d'antenne";00:13:56;1.53
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:55;0.98
"JARDIN ALEXANDRE";"Total Temps de parole";00:08:55;1.22
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:18;0.04
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:18;0.03
"LASSALLE JEAN";"Total Temps de parole";00:05:14;0.71
"LASSALLE JEAN";"Total Temps d'antenne";00:05:14;0.57
"LE PEN MARINE";"Total Temps de parole";01:39:20;13.55
"LE PEN MARINE";"Total Temps d'antenne";02:06:52;13.91
"MACRON EMMANUEL";"Total Temps d'antenne";02:37:56;17.32
"MACRON EMMANUEL";"Total Temps de parole";01:42:25;13.97
"MELENCHON JEAN LUC";"Total Temps de parole";01:10:02;9.55
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:12:20;7.93
"POUTOU PHILIPPE";"Total Temps de parole";00:00:15;0.03
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:15;0.03
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:15;0.03
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:15;0.03
"YADE RAMA";"Total Temps de parole";00:15:42;2.14
"YADE RAMA";"Total Temps d'antenne";00:15:42;1.72
