Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:24;9.06%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:24;8.63%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:39;9.82%;00:00:00;-;00:00:41;10.43%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:24;9.06%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:24;8.63%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:24;6.05%;00:00:00;-;00:00:43;10.94%;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:27;10.19%;00:00:00;-;00:00:39;10.96%;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:27;9.71%;00:00:00;-;00:00:39;10.96%;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:27;6.80%;00:00:00;-;00:00:39;9.92%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:29;10.94%;00:00:00;-;00:00:38;10.67%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:29;10.43%;00:00:00;-;00:00:38;10.67%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:29;7.30%;00:00:00;-;00:00:38;9.67%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:26;9.81%;00:00:00;-;00:00:23;6.46%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:26;9.35%;00:00:00;-;00:00:23;6.46%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:40;10.08%;00:00:00;-;00:00:31;7.89%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:18;6.79%;00:00:00;-;00:00:24;6.74%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:18;6.47%;00:00:00;-;00:00:24;6.74%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:26;6.55%;00:00:00;-;00:00:27;6.87%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:30;11.32%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:30;10.79%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:30;7.56%;00:00:00;-;00:00:37;9.41%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:18;6.79%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:07;53.85%;00:00:00;-;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:25;8.99%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:34;8.56%;00:00:00;-;00:00:30;7.63%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:30;11.32%;00:00:00;-;00:00:34;9.55%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:30;10.79%;00:00:00;-;00:00:34;9.55%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:30;7.56%;00:00:00;-;00:00:37;9.41%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:23;8.68%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:23;8.27%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:01:06;16.62%;00:00:00;-;00:00:33;8.40%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:16;6.04%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:06;46.15%;00:00:00;-;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:22;7.91%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:52;13.10%;00:00:00;-;00:00:37;9.41%;00:00:00;-
