Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:00:11;0.01
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:37;0.03
"FILLON FRANCOIS";"Total Temps d'antenne";04:01:49;12.36
"FILLON FRANCOIS";"Total Temps de parole";01:02:06;11.71
"HAMON BENOIT";"Total Temps d'antenne";06:09:57;18.90
"HAMON BENOIT";"Total Temps de parole";02:29:01;28.10
"JADOT YANNICK";"Total Temps d'antenne";00:05:15;0.27
"JADOT YANNICK";"Total Temps de parole";00:05:15;0.99
"LE PEN MARINE";"Total Temps d'antenne";05:46:12;17.69
"LE PEN MARINE";"Total Temps de parole";00:34:06;6.43
"MACRON EMMANUEL";"Total Temps d'antenne";10:38:55;32.64
"MACRON EMMANUEL";"Total Temps de parole";02:14:08;25.29
"MELENCHON JEAN LUC";"Total Temps d'antenne";05:54:16;18.10
"MELENCHON JEAN LUC";"Total Temps de parole";02:25:41;27.47
