Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:50;0.96
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:02:04;0.96
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.12
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:32;0.25
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:05:45;6.62
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:07:44;3.58
"FILLON FRANCOIS";"Total Temps d'antenne";01:08:39;31.78
"FILLON FRANCOIS";"Total Temps de parole";00:16:59;19.56
"HAMON BENOIT";"Total Temps de parole";00:13:45;15.83
"HAMON BENOIT";"Total Temps d'antenne";00:24:31;11.35
"JADOT YANNICK";"Total Temps de parole";00:01:10;1.34
"JADOT YANNICK";"Total Temps d'antenne";00:03:32;1.64
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:04;0.03
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:25;0.48
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:25;0.19
"LE PEN MARINE";"Total Temps de parole";00:18:09;20.90
"LE PEN MARINE";"Total Temps d'antenne";00:34:53;16.15
"MACRON EMMANUEL";"Total Temps d'antenne";00:54:12;25.09
"MACRON EMMANUEL";"Total Temps de parole";00:17:31;20.17
"MELENCHON JEAN LUC";"Total Temps de parole";00:12:01;13.84
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:19:00;8.80
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:04;0.03
"TROADEC CHRISTIAN";"Total Temps de parole";00:00:09;0.17
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:00:20;0.15
