Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:09;0.11
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:10:28;0.10
"ARTHAUD NATHALIE";"Total Temps de parole";00:18:03;0.38
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:21:44;0.22
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:24:30;0.25
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:06:25;0.13
"BAYROU FRANCOIS";"Total Temps de parole";00:29:50;0.62
"BAYROU FRANCOIS";"Total Temps d'antenne";01:23:00;0.83
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;0.02
"CHEMINADE JACQUES";"Total Temps d'antenne";00:04:09;0.04
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:52:49;1.13
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:33:07;1.94
"FAUDOT BASTIEN";"Total Temps de parole";00:07:35;0.16
"FAUDOT BASTIEN";"Total Temps d'antenne";00:07:35;0.08
"FILLON FRANCOIS";"Total Temps de parole";22:54:43;28.63
"FILLON FRANCOIS";"Total Temps d'antenne";65:01:51;39.09
"GUAINO HENRI";"Total Temps d'antenne";00:26:16;0.26
"GUAINO HENRI";"Total Temps de parole";00:23:31;0.49
"HAMON BENOIT";"Total Temps de parole";17:51:38;22.31
"HAMON BENOIT";"Total Temps d'antenne";28:08:26;16.92
"JADOT YANNICK";"Total Temps de parole";00:50:47;1.06
"JADOT YANNICK";"Total Temps d'antenne";00:54:31;0.55
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:37:33;0.38
"JARDIN ALEXANDRE";"Total Temps de parole";00:36:33;0.76
"LARROUTUROU PIERRE";"Total Temps de parole";00:03:04;0.06
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:03:34;0.04
"LASSALLE JEAN";"Total Temps de parole";00:23:32;0.49
"LASSALLE JEAN";"Total Temps d'antenne";00:23:51;0.24
"LE PEN MARINE";"Total Temps d'antenne";24:15:53;14.59
"LE PEN MARINE";"Total Temps de parole";12:15:33;15.32
"MACRON EMMANUEL";"Total Temps de parole";15:36:04;19.49
"MACRON EMMANUEL";"Total Temps d'antenne";31:02:42;18.66
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:30;0.01
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:00;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";04:47:34;5.99
"MELENCHON JEAN LUC";"Total Temps d'antenne";09:11:39;5.53
"POUTOU PHILIPPE";"Total Temps de parole";00:22:20;0.47
"POUTOU PHILIPPE";"Total Temps d'antenne";00:28:02;0.28
"TROADEC CHRISTIAN";"Total Temps d'antenne";00:04:34;0.05
"TROADEC CHRISTIAN";"Total Temps de parole";00:04:04;0.08
"VIGNE FRANCOIS";"Total Temps de parole";00:06:50;0.14
"VIGNE FRANCOIS";"Total Temps d'antenne";00:06:50;0.07
"YADE RAMA";"Total Temps de parole";01:04:59;1.35
"YADE RAMA";"Total Temps d'antenne";01:10:01;0.70
