Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:04:50;0.56
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:05:40;0.20
"ARTHAUD NATHALIE";"Total Temps de parole";00:05:30;0.64
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:06:40;0.24
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:00:11;0.01
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:37;0.02
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:15:10;1.77
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:17:20;0.62
"FILLON FRANCOIS";"Total Temps de parole";02:49:41;19.84
"FILLON FRANCOIS";"Total Temps d'antenne";08:32:21;18.30
"GUAINO HENRI";"Total Temps d'antenne";00:00:12;0.01
"GUAINO HENRI";"Total Temps de parole";00:00:00;0.00
"HAMON BENOIT";"Total Temps de parole";03:30:33;24.61
"HAMON BENOIT";"Total Temps d'antenne";10:53:44;23.36
"JADOT YANNICK";"Total Temps de parole";00:05:15;0.61
"JADOT YANNICK";"Total Temps d'antenne";00:05:15;0.19
"LE PEN MARINE";"Total Temps d'antenne";09:06:38;19.53
"LE PEN MARINE";"Total Temps de parole";02:22:28;16.65
"MACRON EMMANUEL";"Total Temps de parole";02:31:30;17.71
"MACRON EMMANUEL";"Total Temps d'antenne";11:25:58;24.51
"MELENCHON JEAN LUC";"Total Temps de parole";02:25:41;17.03
"MELENCHON JEAN LUC";"Total Temps d'antenne";05:57:20;12.77
"POUTOU PHILIPPE";"Total Temps de parole";00:04:50;0.56
"POUTOU PHILIPPE";"Total Temps d'antenne";00:07:10;0.26
