Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:56;0.31
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:56;0.21
"ARTHAUD NATHALIE";"Total Temps de parole";00:03:24;1.13
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:04:37;1.05
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:28;0.15
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:00:28;0.11
"BAYROU FRANCOIS";"Total Temps de parole";00:00:06;0.03
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:28;0.11
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:15;0.06
"CHEMINADE JACQUES";"Total Temps de parole";00:00:15;0.08
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:10:24;3.45
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:10:49;2.46
"FILLON FRANCOIS";"Total Temps de parole";01:03:33;21.10
"FILLON FRANCOIS";"Total Temps d'antenne";01:40:46;22.93
"GUAINO HENRI";"Total Temps de parole";00:00:17;0.09
"GUAINO HENRI";"Total Temps d'antenne";00:00:19;0.07
"HAMON BENOIT";"Total Temps de parole";01:02:00;20.58
"HAMON BENOIT";"Total Temps d'antenne";01:28:49;20.21
"JADOT YANNICK";"Total Temps de parole";00:13:51;4.60
"JADOT YANNICK";"Total Temps d'antenne";00:17:29;3.98
"JARDIN ALEXANDRE";"Total Temps de parole";00:03:06;1.03
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:08:40;1.97
"LASSALLE JEAN";"Total Temps de parole";00:02:12;0.73
"LASSALLE JEAN";"Total Temps d'antenne";00:02:44;0.62
"LE PEN MARINE";"Total Temps d'antenne";01:11:26;16.26
"LE PEN MARINE";"Total Temps de parole";00:54:00;17.93
"MACRON EMMANUEL";"Total Temps de parole";00:44:33;14.79
"MACRON EMMANUEL";"Total Temps d'antenne";01:14:35;16.97
"MELENCHON JEAN LUC";"Total Temps de parole";00:29:53;9.92
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:39:51;9.07
"POUTOU PHILIPPE";"Total Temps de parole";00:03:10;1.05
"POUTOU PHILIPPE";"Total Temps d'antenne";00:04:39;1.06
"YADE RAMA";"Total Temps de parole";00:09:06;3.02
"YADE RAMA";"Total Temps d'antenne";00:12:36;2.87
