Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:37;3.68%;00:00:20;3.05%;00:18:51;9.71%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:37;3.30%;00:00:20;2.91%;00:18:51;5.35%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:37;3.01%;00:00:20;2.79%;00:20:02;5.32%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:30;2.98%;00:00:16;2.44%;00:00:04;0.03%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:30;2.67%;00:00:16;2.33%;00:00:04;0.02%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:30;2.44%;00:00:16;2.23%;00:00:04;0.02%;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:24;2.39%;00:00:11;1.68%;00:14:48;7.62%;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:24;2.14%;00:00:11;1.60%;00:14:48;4.20%;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:24;1.95%;00:00:11;1.54%;00:15:13;4.04%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:01:03;6.26%;00:00:45;6.87%;00:24:47;12.77%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:01:03;5.61%;00:00:45;6.55%;00:24:47;7.04%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:01:03;5.12%;00:00:45;6.28%;00:28:14;7.50%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:03:19;19.78%;00:02:48;25.65%;00:00:29;0.25%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:05;4.31%;00:00:06;18.75%;00:54:21;34.39%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:03:24;18.18%;00:02:54;25.33%;00:54:50;15.57%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:03:48;18.52%;00:02:54;24.30%;00:57:20;15.22%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:01:41;10.04%;00:01:06;10.08%;00:45:27;23.41%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:09;7.76%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:01:50;9.80%;00:01:06;9.61%;00:45:27;12.90%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:01:50;8.94%;00:01:06;9.22%;00:49:30;13.14%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:22;2.19%;00:00:12;1.83%;00:16:55;8.71%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:22;1.96%;00:00:12;1.75%;00:16:55;4.80%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:22;1.79%;00:00:12;1.68%;00:18:05;4.80%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:02:36;15.51%;00:01:41;15.42%;00:00:42;0.36%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:01:13;62.93%;00:00:18;56.25%;00:55:10;34.90%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:03:49;20.41%;00:01:59;17.32%;00:55:52;15.86%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:04:28;21.77%;00:02:07;17.74%;01:00:22;16.03%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:03:09;18.79%;00:01:46;16.18%;00:00:48;0.41%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:29;25.00%;00:00:08;25.00%;00:48:32;30.71%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:03:38;19.43%;00:01:54;16.59%;00:49:20;14.01%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:04:13;20.55%;00:02:09;18.02%;00:53:46;14.27%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:02:07;12.62%;00:01:31;13.89%;00:52:40;27.13%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:02:07;11.32%;00:01:31;13.25%;00:52:40;14.95%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:02:18;11.21%;00:01:37;13.55%;00:54:59;14.60%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:58;5.77%;00:00:19;2.90%;00:18:38;9.60%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:58;5.17%;00:00:19;2.77%;00:18:38;5.29%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:58;4.71%;00:00:19;2.65%;00:19:05;5.07%;00:00:00;-
