Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:44:08;4.56
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:44:08;4.48
"ARTHAUD NATHALIE";"Total Temps de parole";00:05:48;0.60
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:48;0.59
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:16:10;1.67
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:16:10;1.64
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:20;0.03
"DE PREVOISIN ROBERT";"Total Temps d'antenne";00:01:46;0.18
"DE PREVOISIN ROBERT";"Total Temps de parole";00:01:46;0.18
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:03:46;6.59
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:03:46;6.47
"FILLON FRANCOIS";"Total Temps de parole";04:37:07;28.63
"FILLON FRANCOIS";"Total Temps d'antenne";04:42:16;28.63
"HAMON BENOIT";"Total Temps d'antenne";04:10:33;25.41
"HAMON BENOIT";"Total Temps de parole";04:10:33;25.88
"JADOT YANNICK";"Total Temps de parole";00:01:54;0.20
"JADOT YANNICK";"Total Temps d'antenne";00:01:54;0.19
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:06:39;0.67
"JARDIN ALEXANDRE";"Total Temps de parole";00:06:39;0.69
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.11
"LASSALLE JEAN";"Total Temps d'antenne";00:01:03;0.11
"LE PEN MARINE";"Total Temps de parole";02:14:09;13.86
"LE PEN MARINE";"Total Temps d'antenne";02:15:09;13.71
"MACRON EMMANUEL";"Total Temps de parole";01:24:17;8.71
"MACRON EMMANUEL";"Total Temps d'antenne";01:35:45;9.71
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:53:14;5.40
"MELENCHON JEAN LUC";"Total Temps de parole";00:53:14;5.50
"POUTOU PHILIPPE";"Total Temps de parole";00:00:09;0.02
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:09;0.02
"TERNOISE STEPHANE";"Total Temps de parole";00:00:36;0.06
"TERNOISE STEPHANE";"Total Temps d'antenne";00:00:36;0.06
"VIGNE FRANCOIS";"Total Temps de parole";00:14:08;1.46
"VIGNE FRANCOIS";"Total Temps d'antenne";00:14:08;1.43
"YADE RAMA";"Total Temps de parole";00:12:30;1.29
"YADE RAMA";"Total Temps d'antenne";00:12:30;1.27
