TF1;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:00:16;0.22
TF1;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:16;0.16
TF1;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:09;0.06
TF1;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:25;0.10
TF1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:31;0.44
TF1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:19;0.64
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:50;0.50
TF1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:14;0.49
TF1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:02:04;0.49
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:39;0.55
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:02;0.07
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:41;0.41
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:01:57;0.78
TF1;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:02:38;0.63
TF1;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:06;0.08
TF1;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:06;0.06
TF1;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:26;0.17
TF1;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:00:32;0.13
TF1;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:19;0.27
TF1;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:19;0.19
TF1;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:17;0.11
TF1;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:36;0.14
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:06:47;5.71
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:46;1.56
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:07:33;4.50
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:03:22;1.34
TF1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:55;2.60
