Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:01:03;8.70
"BAYROU FRANCOIS";"Total Temps d'antenne";00:01:03;1.52
"FILLON FRANCOIS";"Total Temps de parole";00:04:36;38.12
"FILLON FRANCOIS";"Total Temps d'antenne";00:32:15;46.60
"HAMON BENOIT";"Total Temps de parole";00:01:39;13.67
"HAMON BENOIT";"Total Temps d'antenne";00:06:54;9.97
"JADOT YANNICK";"Total Temps de parole";00:00:00;0.00
"JADOT YANNICK";"Total Temps d'antenne";00:00:48;1.16
"LE PEN MARINE";"Total Temps d'antenne";00:12:39;18.28
"LE PEN MARINE";"Total Temps de parole";00:01:12;9.94
"MACRON EMMANUEL";"Total Temps de parole";00:02:24;19.89
"MACRON EMMANUEL";"Total Temps d'antenne";00:11:14;16.23
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:10;9.67
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:03:45;5.42
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:34;0.82
