Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:01:56;0.81
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:02:53;0.95
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:11;0.50
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:02:24;0.79
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:15;0.53
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:30;0.49
"FILLON FRANCOIS";"Total Temps d'antenne";01:29:40;29.49
"FILLON FRANCOIS";"Total Temps de parole";01:05:22;27.51
"HAMON BENOIT";"Total Temps de parole";01:07:19;28.33
"HAMON BENOIT";"Total Temps d'antenne";01:20:10;26.36
"JADOT YANNICK";"Total Temps de parole";00:00:07;0.05
"JADOT YANNICK";"Total Temps d'antenne";00:00:07;0.04
"LASSALLE JEAN";"Total Temps d'antenne";00:00:12;0.07
"LASSALLE JEAN";"Total Temps de parole";00:00:12;0.08
"LE PEN MARINE";"Total Temps de parole";00:11:00;4.63
"LE PEN MARINE";"Total Temps d'antenne";00:20:22;6.70
"MACRON EMMANUEL";"Total Temps de parole";00:34:49;14.65
"MACRON EMMANUEL";"Total Temps d'antenne";00:46:39;15.34
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:07:20;2.41
"MELENCHON JEAN LUC";"Total Temps de parole";00:03:25;1.44
"MORANDAIS JEAN";"Total Temps de parole";00:01:38;0.69
"MORANDAIS JEAN";"Total Temps d'antenne";00:01:38;0.54
"POUTOU PHILIPPE";"Total Temps de parole";00:00:12;0.08
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:12;0.07
"TEMARU OSCAR";"Total Temps de parole";00:49:10;20.69
"TEMARU OSCAR";"Total Temps d'antenne";00:50:58;16.76
