Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:33;3.04
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:16;1.81
"BAYROU FRANCOIS";"Total Temps de parole";00:00:31;0.62
"BAYROU FRANCOIS";"Total Temps d'antenne";00:03:27;1.18
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;1.31
"CHEMINADE JACQUES";"Total Temps d'antenne";00:03:49;1.31
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:03:12;1.10
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:30;0.60
"FILLON FRANCOIS";"Total Temps de parole";00:53:02;63.26
"FILLON FRANCOIS";"Total Temps d'antenne";02:36:27;53.69
"HAMON BENOIT";"Total Temps de parole";00:01:54;2.27
"HAMON BENOIT";"Total Temps d'antenne";00:05:43;1.96
"JADOT YANNICK";"Total Temps d'antenne";00:00:40;0.23
"JADOT YANNICK";"Total Temps de parole";00:00:40;0.80
"LE PEN MARINE";"Total Temps de parole";00:08:00;9.54
"LE PEN MARINE";"Total Temps d'antenne";00:42:09;14.46
"MACRON EMMANUEL";"Total Temps de parole";00:09:22;11.17
"MACRON EMMANUEL";"Total Temps d'antenne";00:54:35;18.73
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:12:57;4.44
"MELENCHON JEAN LUC";"Total Temps de parole";00:04:48;5.73
"POUTOU PHILIPPE";"Total Temps de parole";00:01:07;1.33
"POUTOU PHILIPPE";"Total Temps d'antenne";00:02:53;0.99
"YADE RAMA";"Total Temps de parole";00:00:17;0.34
"YADE RAMA";"Total Temps d'antenne";00:00:17;0.10
