Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:32;0.96
"ARTHAUD NATHALIE";"Total Temps de parole";00:02:23;0.71
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:01:01;0.30
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:03:36;0.62
"BAYROU FRANCOIS";"Total Temps d'antenne";00:28:41;4.96
"BAYROU FRANCOIS";"Total Temps de parole";00:25:19;7.51
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:24;0.07
"CHEMINADE JACQUES";"Total Temps de parole";00:00:10;0.05
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:15:18;2.65
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:14:23;4.27
"FILLON FRANCOIS";"Total Temps d'antenne";03:02:35;31.58
"FILLON FRANCOIS";"Total Temps de parole";01:28:28;26.25
"HAMON BENOIT";"Total Temps d'antenne";01:24:29;14.61
"HAMON BENOIT";"Total Temps de parole";00:53:51;15.98
"JADOT YANNICK";"Total Temps d'antenne";00:08:56;1.54
"JADOT YANNICK";"Total Temps de parole";00:05:28;1.62
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:09;0.03
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:04;0.02
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:00:24;0.07
"LARROUTUROU PIERRE";"Total Temps de parole";00:00:14;0.07
"LASSALLE JEAN";"Total Temps d'antenne";00:03:31;0.61
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.31
"LE PEN MARINE";"Total Temps d'antenne";01:16:58;13.31
"LE PEN MARINE";"Total Temps de parole";00:40:15;11.94
"MACRON EMMANUEL";"Total Temps d'antenne";01:50:43;19.15
"MACRON EMMANUEL";"Total Temps de parole";00:59:18;17.60
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:26;0.07
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:11;0.05
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:55:33;9.61
"MELENCHON JEAN LUC";"Total Temps de parole";00:44:27;13.19
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:52;0.15
"POUTOU PHILIPPE";"Total Temps de parole";00:00:24;0.12
"YADE RAMA";"Total Temps d'antenne";00:00:06;0.02
"YADE RAMA";"Total Temps de parole";00:00:00;0.00
