Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:05:09;0.14
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:07:43;0.10
"ARTHAUD NATHALIE";"Total Temps de parole";00:18:03;0.50
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:21:44;0.27
"BAYROU FRANCOIS";"Total Temps d'antenne";01:23:00;1.03
"BAYROU FRANCOIS";"Total Temps de parole";00:29:50;0.82
"CHEMINADE JACQUES";"Total Temps d'antenne";00:04:09;0.05
"CHEMINADE JACQUES";"Total Temps de parole";00:01:06;0.03
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:41:46;0.52
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:34:08;0.94
"FAUDOT BASTIEN";"Total Temps d'antenne";00:07:35;0.09
"FAUDOT BASTIEN";"Total Temps de parole";00:07:35;0.21
"FILLON FRANCOIS";"Total Temps d'antenne";55:22:17;41.14
"FILLON FRANCOIS";"Total Temps de parole";19:02:09;31.35
"GUAINO HENRI";"Total Temps d'antenne";00:23:31;0.29
"GUAINO HENRI";"Total Temps de parole";00:23:31;0.65
"HAMON BENOIT";"Total Temps d'antenne";20:17:00;15.07
"HAMON BENOIT";"Total Temps de parole";11:33:09;19.03
"JADOT YANNICK";"Total Temps d'antenne";00:54:31;0.68
"JADOT YANNICK";"Total Temps de parole";00:50:47;1.39
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:37:05;0.46
"JARDIN ALEXANDRE";"Total Temps de parole";00:36:33;1.00
"LASSALLE JEAN";"Total Temps d'antenne";00:23:51;0.30
"LASSALLE JEAN";"Total Temps de parole";00:23:32;0.65
"LE PEN MARINE";"Total Temps d'antenne";19:50:35;14.74
"LE PEN MARINE";"Total Temps de parole";09:51:02;16.22
"MACRON EMMANUEL";"Total Temps d'antenne";26:26:10;19.64
"MACRON EMMANUEL";"Total Temps de parole";12:54:58;21.27
"MELENCHON JEAN LUC";"Total Temps d'antenne";06:33:31;4.87
"MELENCHON JEAN LUC";"Total Temps de parole";02:36:13;4.29
"POUTOU PHILIPPE";"Total Temps d'antenne";00:27:04;0.34
"POUTOU PHILIPPE";"Total Temps de parole";00:22:20;0.61
"VIGNE FRANCOIS";"Total Temps de parole";00:06:50;0.19
"VIGNE FRANCOIS";"Total Temps d'antenne";00:06:50;0.08
"YADE RAMA";"Total Temps de parole";00:26:25;0.73
"YADE RAMA";"Total Temps d'antenne";00:27:39;0.34
