Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:19;2.92%;00:00:20;4.22%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:19;2.69%;00:00:20;4.06%;00:00:00;0.00%;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:19;2.37%;00:00:20;3.91%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:14;2.15%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:14;1.98%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:14;1.75%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:14:48;19.81%;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:14:48;6.36%;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:15:13;6.10%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:22;3.38%;00:00:05;1.05%;00:24:47;33.17%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:22;3.12%;00:00:05;1.01%;00:24:47;10.65%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:22;2.74%;00:00:05;0.98%;00:28:14;11.31%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:03:04;28.31%;00:02:39;33.54%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:05;8.93%;00:00:06;31.58%;00:54:21;34.39%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:03:09;26.77%;00:02:45;33.47%;00:54:21;23.35%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:03:33;26.56%;00:02:45;32.23%;00:56:51;22.77%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:01:33;14.31%;00:01:06;13.92%;00:00:04;0.09%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:09;16.07%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:01:42;14.45%;00:01:06;13.39%;00:00:04;0.03%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:01:42;12.72%;00:01:06;12.89%;00:00:11;0.07%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:15;2.31%;00:00:04;0.84%;00:15:49;21.17%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:15;2.12%;00:00:04;0.81%;00:15:49;6.80%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:15;1.87%;00:00:04;0.78%;00:16:42;6.69%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:01:48;16.62%;00:01:05;13.71%;00:00:42;0.94%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:13;23.21%;00:00:05;26.32%;00:55:10;34.90%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:02:01;17.14%;00:01:10;14.20%;00:55:52;24.00%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:02:40;19.95%;00:01:18;15.23%;01:00:22;24.18%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:01:15;11.54%;00:01:09;14.56%;00:00:40;0.89%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:29;51.79%;00:00:08;42.11%;00:48:32;30.71%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:01:44;14.73%;00:01:17;15.62%;00:49:12;21.14%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:02:10;16.21%;00:01:22;16.02%;00:53:38;21.48%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:01:30;13.85%;00:01:26;18.14%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:01:30;12.75%;00:01:26;17.44%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:01:37;12.09%;00:01:32;17.97%;00:00:08;0.05%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:30;4.62%;00:00:00;0.00%;00:17:53;23.93%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:30;4.25%;00:00:00;0.00%;00:17:53;7.68%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:30;3.74%;00:00:00;0.00%;00:18:20;7.34%;00:00:00;-
