Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:06;23.96%;;
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:06;23.96%;;
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:06;23.96%;;
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:06:03;28.43%;;
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:06:03;28.43%;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:06:03;28.43%;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:07;0.55%;00:00:00;-;00:00:00;0.00%;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:07;0.55%;00:00:00;-;00:00:00;0.00%;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:07;0.55%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:16:04;75.67%;00:00:00;-;00:00:00;0.00%;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:16:04;75.67%;00:00:00;-;00:00:00;0.00%;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:16:04;75.67%;00:00:00;-;00:00:00;0.00%;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:05:03;23.78%;00:00:00;-;00:05:03;23.73%;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:05:03;23.78%;00:00:00;-;00:05:03;23.73%;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:05:03;23.78%;00:00:00;-;00:05:03;23.73%;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:05;23.88%;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:05;23.88%;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;-;00:05:05;23.88%;;
