Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:03:16;1.11
"BAYROU FRANCOIS";"Total Temps d'antenne";00:12:41;0.72
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:15;0.09
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:30;0.03
"FILLON FRANCOIS";"Total Temps d'antenne";18:47:00;63.84
"FILLON FRANCOIS";"Total Temps de parole";02:10:21;44.36
"GUAINO HENRI";"Total Temps de parole";00:15:17;5.20
"GUAINO HENRI";"Total Temps d'antenne";00:15:17;0.87
"HAMON BENOIT";"Total Temps de parole";00:45:19;15.42
"HAMON BENOIT";"Total Temps d'antenne";01:11:43;4.06
"JADOT YANNICK";"Total Temps d'antenne";00:06:47;0.38
"JADOT YANNICK";"Total Temps de parole";00:06:15;2.13
"LE PEN MARINE";"Total Temps de parole";00:46:28;15.81
"LE PEN MARINE";"Total Temps d'antenne";04:44:40;16.13
"MACRON EMMANUEL";"Total Temps de parole";00:27:56;9.51
"MACRON EMMANUEL";"Total Temps d'antenne";03:43:03;12.64
"MELENCHON JEAN LUC";"Total Temps de parole";00:06:13;2.12
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:10:13;0.58
"POUTOU PHILIPPE";"Total Temps de parole";00:12:30;4.25
"POUTOU PHILIPPE";"Total Temps d'antenne";00:13:19;0.75
