Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:00:53;2.29
"BAYROU FRANCOIS";"Total Temps d'antenne";00:02:13;1.46
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:25;1.08
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:01:12;0.79
"FILLON FRANCOIS";"Total Temps d'antenne";01:13:49;48.57
"FILLON FRANCOIS";"Total Temps de parole";00:16:37;43.14
"GUAINO HENRI";"Total Temps de parole";00:00:10;0.43
"GUAINO HENRI";"Total Temps d'antenne";00:00:13;0.14
"HAMON BENOIT";"Total Temps de parole";00:04:33;11.81
"HAMON BENOIT";"Total Temps d'antenne";00:13:49;9.09
"JADOT YANNICK";"Total Temps d'antenne";00:03:12;2.11
"JADOT YANNICK";"Total Temps de parole";00:01:24;3.63
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:16;0.69
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:34;0.37
"LE PEN MARINE";"Total Temps de parole";00:05:47;15.02
"LE PEN MARINE";"Total Temps d'antenne";00:24:54;16.38
"MACRON EMMANUEL";"Total Temps d'antenne";00:22:34;14.85
"MACRON EMMANUEL";"Total Temps de parole";00:05:47;15.02
"MELENCHON JEAN LUC";"Total Temps de parole";00:02:07;5.50
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:08:28;5.57
"POUTOU PHILIPPE";"Total Temps de parole";00:00:32;1.38
"POUTOU PHILIPPE";"Total Temps d'antenne";00:01:01;0.67
