Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:00;0.00
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:06;0.01
"ARTHAUD NATHALIE";"Total Temps de parole";00:26:46;2.30
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:26:48;1.72
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:00:33;0.04
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:04;0.01
"BAYROU FRANCOIS";"Total Temps d'antenne";01:09:11;4.45
"BAYROU FRANCOIS";"Total Temps de parole";00:59:44;5.14
"CHEMINADE JACQUES";"Total Temps d'antenne";00:01:37;0.10
"CHEMINADE JACQUES";"Total Temps de parole";00:00:33;0.05
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:44:45;2.88
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:42:59;3.70
"FILLON FRANCOIS";"Total Temps d'antenne";07:28:26;28.82
"FILLON FRANCOIS";"Total Temps de parole";04:28:36;23.10
"GUAINO HENRI";"Total Temps d'antenne";00:10:09;0.65
"GUAINO HENRI";"Total Temps de parole";00:10:09;0.87
"HAMON BENOIT";"Total Temps d'antenne";05:09:47;19.91
"HAMON BENOIT";"Total Temps de parole";04:27:48;23.03
"JADOT YANNICK";"Total Temps d'antenne";00:11:13;0.72
"JADOT YANNICK";"Total Temps de parole";00:10:32;0.91
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:10;0.01
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"LARROUTUROU PIERRE";"Total Temps d'antenne";00:07:47;0.50
"LARROUTUROU PIERRE";"Total Temps de parole";00:07:25;0.64
"LASSALLE JEAN";"Total Temps d'antenne";00:00:13;0.01
"LASSALLE JEAN";"Total Temps de parole";00:00:13;0.02
"LE PEN MARINE";"Total Temps d'antenne";03:10:13;12.22
"LE PEN MARINE";"Total Temps de parole";02:32:58;13.15
"MACRON EMMANUEL";"Total Temps d'antenne";03:33:02;13.69
"MACRON EMMANUEL";"Total Temps de parole";01:55:27;9.93
"MARTINEZ JEAN CLAUDE";"Total Temps d'antenne";00:03:02;0.19
"MARTINEZ JEAN CLAUDE";"Total Temps de parole";00:03:02;0.26
"MELENCHON JEAN LUC";"Total Temps de parole";02:46:51;14.35
"MELENCHON JEAN LUC";"Total Temps d'antenne";03:08:08;12.09
"POUTOU PHILIPPE";"Total Temps de parole";00:29:52;2.57
"POUTOU PHILIPPE";"Total Temps d'antenne";00:30:49;1.98
