Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:00:40;3.68
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:02:01;1.92
"BAYROU FRANCOIS";"Total Temps de parole";00:01:03;5.80
"BAYROU FRANCOIS";"Total Temps d'antenne";00:01:03;1.00
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:02:49;2.68
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:01:19;7.27
"FILLON FRANCOIS";"Total Temps d'antenne";00:47:25;45.14
"FILLON FRANCOIS";"Total Temps de parole";00:06:42;36.98
"HAMON BENOIT";"Total Temps d'antenne";00:14:05;13.41
"HAMON BENOIT";"Total Temps de parole";00:02:19;12.79
"JADOT YANNICK";"Total Temps d'antenne";00:00:48;0.76
"JADOT YANNICK";"Total Temps de parole";00:00:00;0.00
"LE PEN MARINE";"Total Temps d'antenne";00:15:30;14.76
"LE PEN MARINE";"Total Temps de parole";00:01:43;9.48
"MACRON EMMANUEL";"Total Temps d'antenne";00:15:25;14.68
"MACRON EMMANUEL";"Total Temps de parole";00:02:24;13.25
"MELENCHON JEAN LUC";"Total Temps de parole";00:01:57;10.76
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:05:22;5.11
"POUTOU PHILIPPE";"Total Temps de parole";00:00:00;0.00
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:34;0.54
