Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:00:00;0.00
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:00:06;0.01
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:00;0.00
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:02;0.00
"BAYROU FRANCOIS";"Total Temps de parole";00:59:44;9.02
"BAYROU FRANCOIS";"Total Temps d'antenne";01:09:11;7.72
"CHEMINADE JACQUES";"Total Temps d'antenne";00:00:44;0.08
"CHEMINADE JACQUES";"Total Temps de parole";00:00:00;0.00
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:42:17;6.39
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:43:09;4.81
"FILLON FRANCOIS";"Total Temps de parole";02:43:55;24.75
"FILLON FRANCOIS";"Total Temps d'antenne";04:30:06;30.13
"GUAINO HENRI";"Total Temps de parole";00:10:09;1.53
"GUAINO HENRI";"Total Temps d'antenne";00:10:09;1.13
"HAMON BENOIT";"Total Temps d'antenne";01:37:45;10.90
"HAMON BENOIT";"Total Temps de parole";01:12:47;10.99
"JADOT YANNICK";"Total Temps de parole";00:10:32;1.59
"JADOT YANNICK";"Total Temps d'antenne";00:11:13;1.25
"JARDIN ALEXANDRE";"Total Temps de parole";00:00:00;0.00
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:00:10;0.02
"LASSALLE JEAN";"Total Temps de parole";00:00:13;0.03
"LASSALLE JEAN";"Total Temps d'antenne";00:00:13;0.02
"LE PEN MARINE";"Total Temps d'antenne";02:29:22;16.66
"LE PEN MARINE";"Total Temps de parole";02:07:22;19.23
"MACRON EMMANUEL";"Total Temps de parole";00:43:48;6.61
"MACRON EMMANUEL";"Total Temps d'antenne";01:38:10;10.95
"MELENCHON JEAN LUC";"Total Temps de parole";01:42:14;15.44
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:56:46;13.02
"POUTOU PHILIPPE";"Total Temps de parole";00:29:09;4.40
"POUTOU PHILIPPE";"Total Temps d'antenne";00:29:28;3.29
