Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:44:08;3.51
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:44:08;3.59
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:05:48;0.46
"ARTHAUD NATHALIE";"Total Temps de parole";00:05:48;0.47
"ASSELINEAU FRANCOIS";"Total Temps d'antenne";00:16:10;1.29
"ASSELINEAU FRANCOIS";"Total Temps de parole";00:16:10;1.32
"BAYROU FRANCOIS";"Total Temps d'antenne";00:00:20;0.03
"BAYROU FRANCOIS";"Total Temps de parole";00:00:00;0.00
"DE PREVOISIN ROBERT";"Total Temps d'antenne";00:01:46;0.14
"DE PREVOISIN ROBERT";"Total Temps de parole";00:01:46;0.14
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:03:46;5.07
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:03:46;5.19
"FILLON FRANCOIS";"Total Temps d'antenne";05:35:04;26.66
"FILLON FRANCOIS";"Total Temps de parole";05:29:55;26.85
"GUAINO HENRI";"Total Temps de parole";00:00:05;0.01
"GUAINO HENRI";"Total Temps d'antenne";00:00:05;0.01
"HAMON BENOIT";"Total Temps de parole";04:41:10;22.88
"HAMON BENOIT";"Total Temps d'antenne";04:42:02;22.44
"JADOT YANNICK";"Total Temps de parole";00:01:54;0.15
"JADOT YANNICK";"Total Temps d'antenne";00:01:54;0.15
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:06:39;0.53
"JARDIN ALEXANDRE";"Total Temps de parole";00:06:39;0.54
"LASSALLE JEAN";"Total Temps d'antenne";00:01:03;0.08
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.09
"LE PEN MARINE";"Total Temps d'antenne";02:37:19;12.52
"LE PEN MARINE";"Total Temps de parole";02:36:19;12.72
"MACRON EMMANUEL";"Total Temps d'antenne";03:56:08;18.79
"MACRON EMMANUEL";"Total Temps de parole";03:35:34;17.54
"MELENCHON JEAN LUC";"Total Temps d'antenne";01:17:15;6.15
"MELENCHON JEAN LUC";"Total Temps de parole";01:17:15;6.29
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:09;0.01
"POUTOU PHILIPPE";"Total Temps de parole";00:00:09;0.01
"TERNOISE STEPHANE";"Total Temps d'antenne";00:00:36;0.05
"TERNOISE STEPHANE";"Total Temps de parole";00:00:36;0.05
"VIGNE FRANCOIS";"Total Temps d'antenne";00:14:08;1.12
"VIGNE FRANCOIS";"Total Temps de parole";00:14:08;1.15
"YADE RAMA";"Total Temps d'antenne";00:12:30;0.99
"YADE RAMA";"Total Temps de parole";00:12:30;1.02
