Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ARTHAUD NATHALIE";"Total Temps de parole";00:00:04;0.02
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:00:04;0.01
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:03;0.02
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:03;0.01
"FILLON FRANCOIS";"Total Temps de parole";01:46:02;35.16
"FILLON FRANCOIS";"Total Temps d'antenne";03:38:44;45.51
"HAMON BENOIT";"Total Temps de parole";01:29:53;29.81
"HAMON BENOIT";"Total Temps d'antenne";01:47:28;22.36
"JADOT YANNICK";"Total Temps d'antenne";00:56:22;11.73
"JADOT YANNICK";"Total Temps de parole";00:48:10;15.97
"LE PEN MARINE";"Total Temps de parole";00:08:41;2.88
"LE PEN MARINE";"Total Temps d'antenne";00:27:37;5.75
"MACRON EMMANUEL";"Total Temps de parole";00:20:28;6.79
"MACRON EMMANUEL";"Total Temps d'antenne";00:35:12;7.32
"MELENCHON JEAN LUC";"Total Temps de parole";00:22:04;7.32
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:28:58;6.03
"POUTOU PHILIPPE";"Total Temps de parole";00:06:08;2.03
"POUTOU PHILIPPE";"Total Temps d'antenne";00:06:08;1.28
