Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"ALLIOT MARIE MICHELE";"Total Temps de parole";00:14:33;0.37
"ALLIOT MARIE MICHELE";"Total Temps d'antenne";00:14:52;0.21
"ARTHAUD NATHALIE";"Total Temps de parole";00:01:15;0.03
"ARTHAUD NATHALIE";"Total Temps d'antenne";00:04:30;0.06
"BAYROU FRANCOIS";"Total Temps de parole";01:24:39;2.17
"BAYROU FRANCOIS";"Total Temps d'antenne";02:36:21;2.18
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";01:46:05;1.48
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";01:33:31;2.40
"FILLON FRANCOIS";"Total Temps de parole";18:05:55;27.86
"FILLON FRANCOIS";"Total Temps d'antenne";46:49:45;39.16
"GUAINO HENRI";"Total Temps de parole";00:38:01;0.98
"GUAINO HENRI";"Total Temps d'antenne";00:38:30;0.54
"HAMON BENOIT";"Total Temps de parole";10:50:19;16.69
"HAMON BENOIT";"Total Temps d'antenne";14:48:13;12.38
"JADOT YANNICK";"Total Temps d'antenne";01:41:19;1.41
"JADOT YANNICK";"Total Temps de parole";01:20:34;2.07
"JARDIN ALEXANDRE";"Total Temps de parole";00:09:56;0.25
"JARDIN ALEXANDRE";"Total Temps d'antenne";00:09:59;0.14
"LE PEN MARINE";"Total Temps de parole";12:04:28;18.59
"LE PEN MARINE";"Total Temps d'antenne";18:27:32;15.44
"MACRON EMMANUEL";"Total Temps d'antenne";21:05:10;17.63
"MACRON EMMANUEL";"Total Temps de parole";09:23:35;14.46
"MARCHANDISE CHARLOTTE";"Total Temps de parole";00:00:00;0.00
"MARCHANDISE CHARLOTTE";"Total Temps d'antenne";00:00:01;0.00
"MELENCHON JEAN LUC";"Total Temps de parole";09:09:57;14.11
"MELENCHON JEAN LUC";"Total Temps d'antenne";11:11:45;9.36
"POUTOU PHILIPPE";"Total Temps de parole";00:00:30;0.01
"POUTOU PHILIPPE";"Total Temps d'antenne";00:00:51;0.01
