Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"ARTHAUD NATHALIE";Candidat;00:00:00;-;00:00:00;-;00:00:32;2.56%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:32;1.45%;00:00:00;-;00:00:00;-
"ARTHAUD NATHALIE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:32;1.04%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:00:36;2.88%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:36;1.63%;00:00:00;-;00:00:00;-
"ASSELINEAU FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:36;1.17%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Candidat;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"CHEMINADE JACQUES";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:00;-;00:06:18;30.29%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:00;-;00:06:18;17.08%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:08:08;15.81%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:02:21;11.30%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:13:55;86.53%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:16:16;44.10%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:19:20;37.59%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;-;00:03:17;15.79%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;-;00:00:34;3.52%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:51;10.44%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:04:23;8.52%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;-;00:00:52;4.17%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:52;2.35%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:01:07;2.17%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:02:25;11.62%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;-;00:00:32;3.32%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:00;-;00:02:57;8.00%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:04:38;9.01%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:02:12;10.58%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;-;00:00:39;4.04%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:00;-;00:02:51;7.73%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:09:14;17.95%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;-;00:01:51;8.89%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;-;00:00:25;2.59%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;-;00:02:16;6.15%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:03:04;5.96%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:00:24;1.92%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;-;00:00:24;1.08%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:00:24;0.78%;00:00:00;-;00:00:00;-
