Candidat;"Détail des temps";"Total journée(durée)";"Total journée (%)"
"BAYROU FRANCOIS";"Total Temps de parole";00:25:19;19.12
"BAYROU FRANCOIS";"Total Temps d'antenne";00:28:15;12.38
"DUPONT AIGNAN NICOLAS";"Total Temps de parole";00:00:00;0.00
"DUPONT AIGNAN NICOLAS";"Total Temps d'antenne";00:00:03;0.02
"FILLON FRANCOIS";"Total Temps de parole";00:46:49;35.35
"FILLON FRANCOIS";"Total Temps d'antenne";01:30:45;39.77
"HAMON BENOIT";"Total Temps de parole";00:21:35;16.30
"HAMON BENOIT";"Total Temps d'antenne";00:30:47;13.49
"JADOT YANNICK";"Total Temps d'antenne";00:08:56;3.92
"JADOT YANNICK";"Total Temps de parole";00:05:28;4.13
"LASSALLE JEAN";"Total Temps de parole";00:01:03;0.79
"LASSALLE JEAN";"Total Temps d'antenne";00:03:31;1.54
"LE PEN MARINE";"Total Temps de parole";00:15:33;11.74
"LE PEN MARINE";"Total Temps d'antenne";00:25:42;11.26
"MACRON EMMANUEL";"Total Temps de parole";00:13:12;9.97
"MACRON EMMANUEL";"Total Temps d'antenne";00:30:17;13.27
"MELENCHON JEAN LUC";"Total Temps de parole";00:03:27;2.61
"MELENCHON JEAN LUC";"Total Temps d'antenne";00:09:54;4.34
